assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-02-16,0,0,True,True,None,None,0,0,0,575901,None,,0,0,0,0,0.0,366,152,0,0,None,,0,2,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,380,142,0,0,0,False,0.0,387,154,80,False,0.0,369,152,0,,None,40,680,215,p575901,0,0,None,0,,575901.jpg,0.0,380,142,0,0,10,False,0,0,Soler Barreto,0.3,322,116,False,None,0,0,a,0,4,91,2025-01-07,0.0,307,121,0,1165,1165,2278,2278,0.0,0.0,Soler,0
0,1999-05-05,0,0,True,True,0,0,0,0,0,222683,3,,0,0,0,0,0.0,693,308,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Justin,0.0,692,308,0,0,0,False,0.0,693,308,81,False,0.0,689,307,0,Calf injury - Unknown return date,2025-08-10T22:00:04.480285Z,70,34,21,p222683,0,0,1,0,,222683.jpg,0.0,692,308,0,0,152,False,0,0,Kluivert,0.6,227,74,False,None,0,0,i,0,4,91,2023-07-01,0.0,693,308,0,284,284,33003,33003,0.0,0.0,Kluivert,0
0,2000-01-07,3,42,True,True,None,None,0,0.0,1,437730,None,,1,-1,1,-1,1.3,192,112,5,5.0,None,,1,3,2.4,1.4,15,0.02,0.02,0.93,0.93,0.91,2.21,2.21,0.91,Antoine,15.0,2,1,4,4.0,2,False,10.0,12,7,82,True,66.4,3,1,90,,None,71,30,17,p437730,0,0,3,0,,437730.jpg,15.0,2,1,3,0,81,False,0,0.0,Semenyo,14.4,31,8,False,None,1,1.0,a,1,4,91,2023-01-27,32.0,20,9,15,724151,724151,40274,40274,2.1,2.1,Semenyo,0
0,1999-03-22,0,20,True,True,None,None,0,0.0,7,201658,1,,0,0,0,0,14.1,77,52,20,20.0,1,,0,3,2.0,1.0,4,0.06,0.06,0.38,0.38,0.32,2.21,2.21,0.32,Marcus,4.0,91,33,4,4.0,0,False,7.2,26,17,84,False,24.6,56,22,90,,None,55,141,91,p201658,0,0,None,0,,201658.jpg,4.0,91,33,10,0,241,False,0,0.0,Tavernier,0.5,241,79,False,None,1,1.0,a,3,4,91,2022-08-01,33.0,16,6,4,18902,18902,7030,7030,0.7,0.7,Tavernier,0
0,1999-02-14,0,11,True,True,None,None,0,0.0,8,200785,None,,0,0,0,0,1.7,172,104,19,19.0,4,,0,3,1.5,0.5,4,0.10,0.1,0.10,0.1,0.00,2.10,2.1,0.0,Tyler,4.0,86,30,3,3.0,0,False,2.7,130,66,85,False,21.6,66,26,90,,None,50,257,162,p200785,0,0,None,0,,200785.jpg,4.0,86,30,6,0,229,False,0,0.0,Adams,0.3,291,92,False,None,1,1.0,a,5,4,91,2023-08-20,4.0,133,72,4,6236,6236,3746,3746,0.8,0.8,Adams,0
1,1997-07-08,0,23,True,True,None,None,0,0.0,0,111317,5,,0,0,0,0,40.3,13,11,7,7.59,None,,0,3,1.5,0.5,4,0.19,0.21,0.38,0.42,0.19,1.90,2.06,0.21,David,4.0,82,27,2,2.17,0,False,8.6,18,13,86,False,27.2,46,17,83,,None,50,233,146,p111317,0,0,None,0,,111317.jpg,4.0,82,27,5,0,244,False,0,0.0,Brooks,0.2,344,116,False,None,1,1.08,a,2,4,91,2018-07-01,18.0,52,31,4,9668,9668,3001,3001,0.8,0.8,Brooks,1
0,1995-02-22,0,0,True,True,0,0,0,0,0,158499,4,,0,0,0,0,0.0,552,223,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,559,225,0,0,0,False,0.0,562,223,87,False,0.0,546,215,0,Lack of match fitness - Expected back 23 Aug,2025-08-10T22:00:04.490616Z,50,238,151,p158499,0,0,None,0,,158499.jpg,0.0,559,225,0,0,243,False,0,0,Christie,0.1,521,186,False,None,0,0,i,0,4,91,2021-08-31,0.0,517,200,0,67,67,2181,2181,0.0,0.0,Christie,0
0,1997-02-03,0,0,True,True,0,0,0,0,0,155408,2,,0,0,0,0,0.0,551,222,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,558,224,0,0,0,False,0.0,561,222,88,False,0.0,545,214,0,Suspended until 30 Aug,2025-07-21T10:00:04.780951Z,50,237,150,p155408,0,0,None,0,,155408.jpg,0.0,558,224,0,0,241,False,0,0,Cook,0.0,658,286,False,None,0,0,s,0,4,91,2016-07-08,0.0,516,199,0,39,39,282,282,0.0,0.0,Cook,0
0,1996-06-11,0,0,True,True,None,None,0,0,0,168991,None,,0,0,0,0,0.0,553,224,0,0,None,,0,3,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,560,226,0,0,0,False,0.0,563,224,89,False,0.0,547,216,0,,None,50,242,154,p168991,0,0,None,0,,168991.jpg,0.0,560,226,0,0,58,False,0,0,Billing,0.1,533,195,False,None,0,0,a,0,4,91,2019-07-29,0.0,519,202,0,363,363,1249,1249,0.0,0.0,Philip,0
0,2003-08-21,0,7,True,True,None,None,0,0.0,1,503139,None,,0,0,0,0,2.1,163,100,3,3.7,5,,0,3,1.5,0.5,2,0.00,0.0,0.00,0.0,0.00,1.81,2.23,0.0,Alex,2.0,156,79,2,2.47,0,False,0.6,251,119,90,False,2.0,248,116,73,,None,50,333,207,p503139,0,0,None,0,,503139.jpg,2.0,156,79,2,0,241,False,0,0.0,Scott,0.1,491,167,False,None,1,1.23,a,0,4,91,2023-08-10,2.0,172,95,2,1123,1123,1096,1096,0.4,0.4,Scott,0
0,1999-06-17,0,0,True,True,25,25,0,0,0,224995,None,,0,0,0,0,0.0,573,233,0,0,None,,0,3,0.4,0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,577,234,0,0,0,False,0.0,581,233,91,False,0.0,565,225,0,Lack of match fitness - 25% chance of playing,2025-08-21T12:00:05.516797Z,50,280,174,p224995,0,0,None,0,,224995.jpg,0.0,577,234,0,0,48,False,0,0,Sinisterra Lucumí,0.0,616,258,False,None,0,0,d,0,4,91,2024-06-14,0.0,544,214,0,94,94,1122,1122,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,True,True,None,None,0,0,0,441240,None,,0,0,0,0,0.0,434,151,0,0,None,,0,3,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,447,154,0,0,0,False,0.0,450,150,92,False,0.0,433,141,0,,None,45,444,241,p441240,0,0,None,0,,441240.jpg,0.0,447,154,0,0,73,False,0,0,Faivre,0.2,377,127,False,None,0,0,a,0,4,91,2023-07-13,0.0,388,124,0,1519,1519,2530,2530,0.0,0.0,Faivre,0
1,2000-02-16,0,12,True,True,None,None,0,0.0,1,424044,None,,0,0,0,0,10.0,112,73,4,22.5,None,,0,3,1.0,0.0,4,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,4.0,80,26,2,11.25,0,False,3.1,111,60,93,False,21.2,70,27,16,,None,45,437,237,p424044,0,0,None,0,,424044.jpg,4.0,80,26,2,0,54,False,0,0.0,Traorè,1.2,171,55,False,None,0,0.0,a,1,4,91,2023-07-01,0.0,382,120,4,66384,66384,16212,16212,0.9,0.9,H.Traorè,0
0,None,0,0,True,True,None,None,0,0,0,550596,None,,0,0,0,0,0.0,497,190,0,0,None,,0,3,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,508,192,0,0,0,False,0.0,508,188,94,False,0.0,491,179,0,,None,45,521,282,p550596,0,0,None,0,,550596.jpg,0.0,508,192,0,0,None,False,0,0,Sadi,0.1,550,212,False,None,0,0,a,0,4,91,None,0.0,454,162,0,428,428,736,736,0.0,0.0,Sadi,0
0,2005-07-09,0,0,True,True,None,None,0,0,0,530121,None,,0,0,0,0,0.0,481,179,0,0,None,,0,3,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,492,181,0,0,0,False,0.0,492,177,95,False,0.0,475,168,0,,None,45,503,269,p530121,0,0,None,0,,530121.jpg,0.0,492,181,0,0,241,False,0,0,Silcott-Duberry,0.1,509,180,False,None,0,0,a,0,4,91,2025-01-17,0.0,438,151,0,311,311,998,998,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,True,True,None,None,0,0.0,0,606775,None,,0,0,0,0,0.0,531,211,0,0.0,None,,0,3,1.0,0.0,1,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,1.0,217,104,2,30.0,0,False,0.0,542,209,96,False,0.0,525,200,6,,None,45,558,304,p606775,0,0,None,0,,606775.jpg,1.0,217,104,0,0,241,False,0,0.0,Winterburn,0.1,490,166,False,None,0,0.0,a,0,4,91,2024-11-29,0.0,489,183,1,1738,1738,1084,1084,0.2,0.2,Winterburn,0
0,1999-10-06,0,-1,True,True,None,None,0,0.0,3,444102,None,,0,0,0,0,0.6,231,23,5,5.0,None,,0,4,2.3,1.3,1,0.00,0.0,0.29,0.29,0.29,2.21,2.21,0.29,Francisco Evanilson,1.0,273,27,4,4.0,0,False,1.6,200,21,97,False,0.0,690,71,90,,None,70,39,14,p444102,0,0,2,0,,444102.jpg,1.0,273,27,2,0,30,False,0,0.0,de Lima Barbosa,2.4,110,20,False,None,1,1.0,a,0,4,91,2024-08-16,17.0,60,17,1,64230,64230,30292,30292,0.1,0.1,Evanilson,1
0,1997-05-10,0,0,True,True,0,0,0,0,0,168636,None,,0,0,0,0,0.0,635,58,0,0,2,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,635,61,0,0,0,False,0.0,638,60,98,False,0.0,628,53,0,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,132,31,p168636,0,0,None,0,,168636.jpg,0.0,635,61,0,0,219,False,0,0,Ünal,0.0,659,75,False,None,0,0,i,0,4,91,2024-07-01,0.0,619,60,0,123,123,282,282,0.0,0.0,Enes Ünal,0
0,2005-06-21,0,0,True,True,None,None,0,0,0,590760,None,,0,0,0,0,0.0,522,46,0,0,None,,0,4,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,532,49,0,0,0,False,0.0,533,48,99,False,0.0,516,41,0,,None,45,548,72,p590760,0,0,None,0,,590760.jpg,0.0,532,49,0,0,241,False,0,0,Adu-Adjei,0.3,308,50,False,None,0,0,a,0,4,91,2022-12-19,0.0,480,48,0,2929,2929,3922,3922,0.0,0.0,Adu-Adjei,0
0,2006-06-23,0,2,True,True,None,None,0,0.0,0,560262,None,,0,0,0,0,0.0,504,40,0,0.0,None,,0,4,1.0,0.0,1,0.00,0.0,0.00,0.0,0.00,0.11,9.9,0.0,Eli Junior,1.0,215,19,1,90.0,0,False,0.0,515,42,100,False,0.0,498,35,1,,None,45,529,66,p560262,0,0,None,0,,560262.jpg,1.0,215,19,0,0,73,False,0,0.0,Kroupi,1.3,167,29,False,None,0,0.0,a,0,4,91,2025-02-02,0.0,462,42,1,40244,40244,16627,16627,0.2,0.2,Kroupi.Jr,0
0,2005-11-11,0,0,True,True,None,None,0,0,0,496208,None,,0,0,0,0,0.0,599,248,0,0,None,,0,3,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,603,249,0,0,0,False,0.0,605,248,391,False,0.0,594,243,0,,None,50,330,204,p496208,0,0,None,0,,496208.jpg,0.0,603,249,0,0,243,False,0,0,Gannon-Doak,0.1,549,211,False,None,0,0,a,0,4,91,2025-08-18,0.0,578,234,0,1781,1781,888,888,0.0,0.0,Gannon-Doak,0
0,2001-01-06,0,2,True,True,None,None,0,0.0,7,242882,None,,0,0,0,0,0.2,257,92,9,9.0,None,,0,2,1.9,0.9,0,0.00,0.0,0.00,0.0,0.00,2.21,2.21,0.0,Bafodé,0.0,439,183,4,4.0,0,False,1.5,203,75,685,False,14.8,106,47,90,,None,45,433,114,p242882,0,0,None,0,,242882.jpg,0.0,439,183,8,0,73,False,0,0.0,Diakité,0.2,379,138,False,None,1,1.0,a,2,4,91,2025-08-13,0.0,379,171,0,5641,5641,1667,1667,0.0,0.0,Diakité,0
0,2006-03-06,0,0,True,True,None,None,0,0,0,606774,None,,0,0,0,0,0.0,530,210,0,0,None,,0,3,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,540,212,0,0,0,False,0.0,541,208,687,False,0.0,524,199,0,,None,45,557,303,p606774,0,0,None,0,,606774.jpg,0.0,540,212,0,0,241,False,0,0,Rees-Dottin,0.1,436,143,False,None,0,0,a,0,4,91,2024-12-28,0.0,488,182,0,4289,4289,1433,1433,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,0,True,True,None,None,0,0,0,489888,None,,0,0,0,0,0.0,659,286,0,0,None,,0,3,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amine,0.0,658,286,0,0,0,False,0.0,661,286,697,False,0.0,651,282,0,,None,55,187,117,p489888,0,0,None,0,,489888.jpg,0.0,658,286,0,0,145,False,0,0,Adli,0.0,685,302,False,None,0,0,a,0,4,91,2025-08-21,0.0,650,279,0,253,253,33,33,0.0,0.0,Adli,0
0,2002-02-11,0,0,True,True,100,50,0,0,0,533463,None,,0,0,0,0,0.0,679,298,0,0,None,,0,3,2.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Dango,0.0,676,297,0,0,0,False,0.0,678,297,83,False,0.0,670,294,0,,2025-08-14T16:00:05.815568Z,60,106,70,p533463,0,0,None,0,,533463.jpg,0.0,676,297,0,0,35,False,0,0,Ouattara,0.1,535,197,False,None,0,0,a,0,5,94,2025-08-16,0.0,676,296,0,710,710,2530,2530,0.0,0.0,O.Dango,0
0,1998-11-23,0,4,True,True,100,75,0,0.0,4,200720,None,,0,0,0,0,0.0,408,55,0,0.0,None,,0,1,2.3,1.7,1,0.00,0.0,0.00,0.0,0.00,1.86,1.86,0.0,Caoimhín,1.0,201,17,3,3.0,0,False,1.2,224,18,101,False,11.8,138,18,90,,2025-08-09T14:00:04.798673Z,45,403,24,p200720,0,0,None,0,,200720.jpg,1.0,201,17,14,0,104,False,2,2.0,Kelleher,10.4,38,7,False,None,1,1.0,a,0,5,94,2025-06-03,0.0,356,54,1,22933,22933,68899,68899,0.2,0.2,Kelleher,0
0,1999-10-15,0,0,True,True,None,None,0,0,0,235448,None,,0,0,0,0,0.0,303,22,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,317,39,0,0,0,False,0.0,325,40,102,False,0.0,307,40,0,,None,40,608,56,p235448,0,0,None,0,,235448.jpg,0.0,317,39,0,0,241,False,0,0,Balcombe,0.3,296,44,False,None,0,0,a,0,5,94,2016-11-02,0.0,240,21,0,1767,1767,1534,1534,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,None,None,0,0,0,503300,None,,0,0,0,0,0.0,342,40,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,356,57,0,0,0,False,0.0,363,58,103,False,0.0,345,58,0,,None,40,654,74,p503300,0,0,None,0,,503300.jpg,0.0,356,57,0,0,241,False,0,0,Cox,0.2,428,63,False,None,0,0,a,0,5,94,2021-10-26,0.0,282,39,0,627,627,760,760,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,0,0,0.0,351,42,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,365,59,0,0,0,False,0.0,372,60,104,False,0.0,354,60,0,,None,40,665,76,p535017,0,0,None,0,,535017.jpg,0.0,365,59,0,0,229,False,0,0,Eyestone,0.1,523,74,False,None,0,0,a,0,5,94,2024-08-08,0.0,292,41,0,244,244,450,450,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,None,None,0,0,0,507433,None,,0,0,0,0,0.0,343,41,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,357,58,0,0,0,False,0.0,364,59,105,False,0.0,346,59,0,,None,40,655,75,p507433,0,0,None,0,,507433.jpg,0.0,357,58,0,0,99,False,0,0,Valdimarsson,1.0,188,25,False,None,0,0,a,0,5,94,2024-01-26,0.0,283,40,0,1541,1541,4392,4392,0.0,0.0,Valdimarsson,0
0,2001-04-30,0,0,True,True,None,None,0,0.0,5,432830,None,,0,0,0,0,0.2,258,93,5,5.0,None,,0,2,2.6,2.6,0,0.00,0.0,0.02,0.02,0.02,1.86,1.86,0.02,Nathan,0.0,585,212,3,3.0,0,False,1.5,207,77,106,False,9.8,163,73,90,,None,50,297,50,p432830,0,0,None,0,,432830.jpg,0.0,585,212,5,0,104,False,0,0.0,Collins,1.6,147,54,False,None,1,1.0,a,0,5,94,2023-07-04,5.0,121,27,0,4172,4172,17189,17189,0.0,0.0,Collins,1
0,2001-02-22,0,-8,True,True,None,None,0,0.0,3,249231,None,,0,0,0,0,4.5,129,38,5,6.62,4,,0,2,2.6,2.6,1,0.00,0.0,0.12,0.16,0.12,1.86,2.46,0.16,Keane,1.0,229,81,3,3.97,0,False,1.7,190,67,107,False,5.4,195,81,68,,None,50,291,49,p249231,0,0,None,0,,249231.jpg,1.0,229,81,2,0,241,False,0,0.0,Lewis-Potter,0.4,269,99,False,None,1,1.32,a,2,5,94,2022-07-12,7.0,97,19,1,2404,2404,3700,3700,0.2,0.2,Lewis-Potter,0
0,1998-04-17,0,0,True,True,None,None,0,0,0,191866,None,,0,0,0,0,0.0,406,178,0,0,None,,0,2,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristoffer,0.0,419,168,0,0,0,False,0.0,425,180,108,False,0.0,407,178,0,,None,45,398,87,p191866,0,0,None,0,,191866.jpg,0.0,419,168,0,0,161,False,0,0,Ajer,0.2,384,142,False,None,0,0,a,0,5,94,2021-07-21,0.0,353,153,0,857,857,2089,2089,0.0,0.0,Ajer,0
0,1997-07-08,0,1,True,True,None,None,0,0.0,2,194010,None,,0,0,0,0,11.5,92,26,3,3.1,None,,0,2,1.9,1.9,1,0.04,0.04,0.04,0.04,0.00,1.86,1.92,0.0,Rico,1.0,200,67,3,3.1,0,False,2.6,135,42,109,False,8.6,170,76,87,,None,45,400,89,p194010,0,0,None,0,,194010.jpg,1.0,200,67,2,0,241,False,0,0.0,Henry,0.2,415,161,False,None,1,1.03,a,1,5,94,2016-08-31,6.0,108,23,1,1045,1045,1298,1298,0.2,0.2,Henry,0
0,2004-07-10,0,3,True,True,None,None,0,0.0,4,607464,None,,0,0,0,0,20.5,45,10,6,6.0,None,,0,2,1.9,1.9,1,0.08,0.08,0.08,0.08,0.00,1.86,1.86,0.0,Michael,1.0,218,77,3,3.0,0,False,3.8,88,25,110,False,17.8,88,36,90,,None,45,559,146,p607464,0,0,None,0,,607464.jpg,1.0,218,77,2,0,106,False,0,0.0,Kayode,0.2,394,149,False,None,1,1.0,a,2,5,94,2025-07-01,0.0,490,192,1,994,994,1515,1515,0.2,0.2,Kayode,0
0,1993-05-29,0,0,True,True,75,None,0,0,0,231065,None,,0,0,0,0,0.0,419,186,0,0,None,,0,2,1.4,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,431,177,0,0,0,False,0.0,436,188,111,False,0.0,418,186,0,Knock - 75% chance of playing,2025-08-18T08:00:05.393517Z,45,423,106,p231065,0,0,None,0,,231065.jpg,0.0,431,177,0,0,107,False,0,0,Pinnock,0.2,365,130,False,None,0,0,d,0,5,94,2019-07-02,0.0,370,164,0,583,583,3812,3812,0.0,0.0,Pinnock,0
0,1999-06-24,0,0,True,True,None,None,0,0,0,226956,None,,0,0,0,0,0.0,417,185,0,0,None,,0,2,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,429,176,0,0,0,False,0.0,434,187,112,False,0.0,416,185,0,,None,45,420,105,p226956,0,0,None,0,,226956.jpg,0.0,429,176,0,0,58,False,0,0,Roerslev Rasmussen,0.0,578,209,False,None,0,0,a,0,5,94,2019-10-27,0.0,367,163,0,194,194,590,590,0.0,0.0,Roerslev,0
0,2001-12-20,0,6,True,True,None,None,0,0.0,12,444765,None,,0,0,0,0,0.6,226,78,14,14.0,None,,0,2,1.9,1.9,3,0.00,0.0,0.21,0.21,0.21,1.86,1.86,0.21,Sepp,3.0,94,42,3,3.0,0,False,5.9,39,8,113,False,34.4,21,5,90,,None,45,447,121,p444765,0,0,None,0,,444765.jpg,3.0,94,42,4,0,152,False,0,0.0,van den Berg,0.4,266,98,False,None,1,1.0,a,2,5,94,2024-08-22,24.0,33,5,3,4134,4134,2977,2977,0.7,0.7,Van den Berg,0
0,2005-10-09,0,0,True,True,None,None,0,0,0,622536,None,,0,0,0,0,0.0,381,165,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,395,155,0,0,0,False,0.0,402,167,114,False,0.0,384,165,0,,None,40,696,229,p622536,0,0,None,0,,622536.jpg,0.0,395,155,0,0,241,False,0,0,Arthur,0.3,306,111,False,None,0,0,a,0,5,94,2024-03-08,0.0,322,134,0,1458,1458,2431,2431,0.0,0.0,Arthur,0
0,None,0,0,True,True,None,None,0,0,0,612534,None,,0,0,0,0,0.0,380,164,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,394,154,0,0,0,False,0.0,401,166,115,False,0.0,383,164,0,,None,40,695,228,p612534,0,0,None,0,,612534.jpg,0.0,394,154,0,0,None,False,0,0,Fredrick,0.2,406,154,False,None,0,0,a,0,5,94,None,0.0,321,133,0,516,516,1341,1341,0.0,0.0,Fredrick,0
0,2002-06-10,0,1,True,True,None,None,0,0.0,1,472713,None,,0,0,0,0,0.0,325,125,2,90.0,None,,0,2,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Aaron,0.0,339,115,0,0.0,0,False,0.2,279,97,116,False,2.0,247,94,2,,None,40,634,183,p472713,0,0,None,0,,472713.jpg,0.0,339,115,0,0,243,False,0,0.0,Hickey,0.5,255,93,False,None,0,0.0,a,1,5,94,2022-07-09,0.0,265,93,0,1492,1492,3236,3236,0.0,0.0,Hickey,1
0,2004-12-24,0,0,True,True,None,None,0,0,0,570241,None,,0,0,0,0,0.0,365,151,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,379,141,0,0,0,False,0.0,386,153,117,False,0.0,368,151,0,,None,40,679,214,p570241,0,0,None,0,,570241.jpg,0.0,379,141,0,0,114,False,0,0,Ji-soo,0.2,410,157,False,None,0,0,a,0,5,94,2023-07-20,0.0,306,120,0,367,367,1331,1331,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,None,0,0,0,499717,None,,0,0,0,0,0.0,341,133,0,0,None,,0,2,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,355,123,0,0,0,False,0.0,362,135,118,False,0.0,344,133,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,653,194,p499717,0,0,None,0,,499717.jpg,0.0,355,123,0,0,241,False,0,0,Meghoma,0.1,451,172,False,None,0,0,u,0,5,94,2024-08-30,0.0,281,101,0,279,279,2099,2099,0.0,0.0,Meghoma,0
0,2001-11-27,0,1,True,True,100,75,0,0.0,2,513418,None,,0,0,0,0,0.9,211,118,7,14.0,None,,0,3,2.3,1.8,1,0.04,0.08,0.04,0.08,0.00,0.37,0.74,0.0,Kevin,1.0,275,143,0,0.0,0,False,1.2,232,111,120,False,4.6,209,89,45,,2025-08-09T14:00:04.851048Z,70,42,28,p513418,0,0,None,0,,513418.jpg,1.0,275,143,3,0,80,False,0,0.0,Schade,0.3,320,107,False,None,0,0.0,a,2,5,94,2023-07-01,6.0,117,67,1,1358,1358,4474,4474,0.1,0.1,Schade,0
0,2000-07-03,0,0,True,True,None,None,0,0,0,440089,2,,-1,1,-1,1,0.0,669,292,0,0,3,,0,3,2.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikkel,0.0,667,292,0,0,0,False,0.0,670,292,121,False,0.0,661,289,0,,None,59,115,77,p440089,0,0,None,0,,440089.jpg,0.0,667,292,0,0,58,False,0,0,Damsgaard,0.9,195,63,False,None,0,0,a,0,5,94,2022-08-10,0.0,664,288,0,1701,1701,21745,21745,0.0,0.0,Damsgaard,0
0,2005-04-03,0,5,True,True,None,None,0,0.0,0,543295,None,,0,0,0,0,1.8,170,103,4,8.0,None,,0,3,2.0,2.0,1,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,1.0,253,129,3,6.0,0,False,0.6,254,122,122,False,4.0,216,94,45,,None,55,200,127,p543295,0,0,None,0,,543295.jpg,1.0,253,129,2,0,152,False,0,0.0,Milambo,0.1,551,213,False,None,1,2.0,a,2,5,94,2025-07-03,0.0,657,284,1,375,375,951,951,0.2,0.2,Milambo,0
0,2002-08-30,0,7,True,True,None,None,0,0.0,0,244858,4,,0,0,0,0,5.0,124,78,7,7.0,None,,0,3,1.5,1.5,2,0.03,0.03,0.06,0.06,0.03,1.86,1.86,0.03,Fábio,2.0,151,76,3,3.0,0,False,1.3,218,102,123,False,5.4,194,81,90,,None,50,288,179,p244858,0,0,None,0,,244858.jpg,2.0,151,76,4,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.3,313,104,False,None,1,1.0,a,3,5,94,2024-08-12,3.0,145,81,2,2489,2489,3788,3788,0.4,0.4,Carvalho,0
0,1990-06-17,0,2,True,True,None,None,0,0.0,0,56979,None,,0,0,0,0,1.1,200,114,3,12.86,None,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jordan,1.0,221,106,0,0.0,0,False,0.1,284,135,124,False,0.0,537,209,21,,None,50,220,141,p56979,0,0,None,0,,56979.jpg,1.0,221,106,3,0,241,False,0,0.0,Henderson,0.3,324,108,False,None,0,0.0,a,0,5,94,2025-07-15,0.0,502,192,1,1419,1419,3961,3961,0.2,0.2,Henderson,0
