assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-11-20,0,0,True,True,None,None,0,0,0,494521,None,,0,0,0,0,0.0,535,215,0,0,None,,0,2,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrien,0.0,247,152,0,0,0,False,0.0,539,216,74,False,0.0,539,216,0,,None,45,476,132,p494521,0,0,None,0,,494521.jpg,0.0,542,216,0,0,73,False,0,0,Truffert,0.9,193,69,False,None,0,0,a,0,4,91,2025-06-16,0.0,516,215,0,0,0,0,0,0.0,0.0,Truffert,0
0,2006-10-17,0,0,True,True,None,None,0,0,0,541462,None,,0,0,0,0,0.0,457,182,0,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,95,55,0,0,0,False,0.0,466,183,75,False,0.0,466,183,0,,None,40,653,201,p541462,0,0,None,0,,541462.jpg,0.0,469,183,0,0,229,False,0,0,Akinmboni,0.3,292,106,False,None,0,0,a,0,4,91,2025-01-03,0.0,431,178,0,0,0,0,0,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,None,None,0,0,0,518906,None,,0,0,0,0,0.0,453,179,0,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,91,52,0,0,0,False,0.0,462,180,76,False,0.0,462,180,0,,None,40,649,198,p518906,0,0,None,0,,518906.jpg,0.0,465,180,0,0,244,False,0,0,Bevan,0.2,376,143,False,None,0,0,a,0,4,91,2022-08-22,0.0,427,175,0,0,0,0,0,0.0,0.0,Bevan,0
1,2002-01-10,0,55,True,True,None,None,1,0.2,0,463981,None,,0,0,0,0,38.4,294,109,55,11.17,None,,0,2,0.0,None,0,0.25,0.05,0.54,0.11,0.29,8.54,1.73,0.06,James,0.0,61,32,9,1.83,0,False,16.6,310,111,77,False,97.0,309,113,443,,None,40,619,178,p463981,0,0,None,0,,463981.jpg,1.7,278,97,0,0,241,False,0,0.0,Hill,0.7,212,74,False,None,6,1.22,a,0,4,91,2022-01-05,29.0,291,105,17,0,0,0,0,0.0,4.2,Hill,1
0,2001-08-13,0,20,True,True,None,None,0,0.0,0,436893,None,,0,0,0,0,30.6,305,116,32,5.85,None,,0,2,0.0,None,0,0.10,0.02,0.10,0.02,0.00,9.69,1.77,0.0,Julián,0.0,46,23,10,1.83,0,False,9.2,334,121,78,False,56.8,328,121,492,,None,40,604,169,p436893,0,0,None,0,,436893.jpg,1.0,340,121,0,0,139,False,0,0.0,Araujo Zúñiga,1.3,162,58,False,None,7,1.28,a,0,4,91,2024-08-13,4.0,332,125,12,0,0,0,0,0.0,3.0,J.Araujo,2
0,1997-11-05,0,0,True,True,None,None,0,0,0,223911,None,,0,0,0,0,0.0,406,150,0,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,35,16,0,0,0,False,0.0,416,152,79,False,0.0,416,152,0,,None,40,593,162,p223911,0,0,None,0,,223911.jpg,0.0,419,152,0,0,244,False,0,0,Mepham,0.2,354,130,False,None,0,0,a,0,4,91,2019-01-22,0.0,374,142,0,0,0,0,0,0.0,0.0,Mepham,0
0,2005-02-16,0,8,True,True,None,None,0,0.0,0,575901,None,,0,0,0,0,1.8,359,134,1,10.0,None,,0,2,0.0,None,0,0.00,0.0,0.00,0.0,0.00,0.08,0.8,0.0,Julio,0.0,109,66,1,10.0,0,False,0.4,381,139,80,False,2.2,384,140,9,,None,40,667,212,p575901,0,0,None,0,,575901.jpg,1.0,348,128,0,0,10,False,0,0.0,Soler Barreto,0.3,319,116,False,None,0,0.0,a,0,4,91,2025-01-07,0.0,444,188,3,0,0,0,0,0.0,0.8,Soler,0
6,1999-05-05,14,532,True,True,50,None,13,0.5,0,222683,3,,0,0,0,0,654.1,41,36,138,5.31,None,,0,3,0.7,None,0,3.66,0.14,13.71,0.53,10.05,32.60,1.25,0.39,Justin,0.0,646,279,29,1.12,12,False,212.0,20,15,81,False,700.0,50,17,2339,Calf injury - 50% chance of playing,2025-08-10T22:00:04.480285Z,70,33,20,p222683,0,0,1,0,,222683.jpg,4.6,16,9,0,0,152,False,0,0.0,Kluivert,2.2,123,39,False,None,29,1.12,d,0,4,91,2023-07-01,771.0,27,15,158,0,0,0,0,0.0,22.6,Kluivert,8
7,2000-01-07,14,571,True,True,None,None,11,0.31,0,437730,None,,0,0,0,0,688.9,35,31,267,7.5,None,,0,3,1.3,None,0,4.43,0.12,13.94,0.39,9.51,44.18,1.24,0.27,Antoine,0.0,651,284,41,1.15,11,False,267.8,9,6,82,False,792.2,30,8,3202,,None,70,38,25,p437730,0,0,3,0,,437730.jpg,4.5,22,12,0,0,81,False,0,0.0,Semenyo,5.3,72,23,False,None,36,1.01,a,0,4,91,2023-01-27,1204.0,4,2,165,0,0,0,0,0.0,23.6,Semenyo,9
4,2002-02-11,7,432,True,True,None,None,7,0.32,0,533463,None,,0,0,0,0,496.8,71,57,196,8.83,4,,0,3,1.1,None,0,3.24,0.15,11.66,0.53,8.42,31.96,1.44,0.38,Dango,0.0,604,248,23,1.04,7,False,187.2,46,34,83,False,624.6,77,31,1998,,None,60,112,76,p533463,0,0,None,0,,533463.jpg,3.5,89,44,0,0,35,False,0,0.0,Ouattara,0.2,389,125,False,None,21,0.95,a,0,4,91,2023-01-19,754.0,29,17,111,0,0,0,0,0.0,18.5,O.Dango,3
7,1999-03-22,4,362,True,True,None,None,4,0.19,0,201658,1,,0,0,0,0,664.8,39,34,179,8.34,1,,0,3,1.0,None,0,3.65,0.17,9.16,0.43,5.51,25.42,1.18,0.26,Marcus,0.0,499,184,29,1.35,3,False,155.4,67,47,84,False,447.0,141,61,1932,,None,55,142,93,p201658,0,0,None,0,,201658.jpg,3.0,134,62,0,0,241,False,0,0.0,Tavernier,0.4,285,92,False,None,20,0.93,a,0,4,91,2022-08-01,442.0,68,47,87,0,0,0,0,0.0,15.8,Tavernier,6
3,1999-02-14,1,315,True,True,None,None,6,0.28,0,200785,None,,0,0,0,0,261.2,140,98,276,12.68,None,,0,3,0.5,None,0,0.76,0.03,2.09,0.09,1.33,29.26,1.34,0.06,Tyler,0.0,368,101,30,1.38,0,False,75.9,182,98,85,False,411.8,152,68,1959,,None,50,252,159,p200785,0,0,None,0,,200785.jpg,2.1,230,100,0,0,229,False,0,0.0,Adams,0.2,349,115,False,None,21,0.96,a,0,4,91,2023-08-20,83.0,236,131,58,0,0,0,0,0.0,11.6,Adams,7
1,1997-07-08,2,204,True,True,None,None,3,0.29,0,111317,5,,0,0,0,0,316.7,114,81,80,7.65,None,,0,3,0.5,None,0,2.02,0.19,4.60,0.44,2.58,15.03,1.44,0.25,David,0.0,344,85,12,1.15,2,False,80.4,168,91,86,False,193.6,257,121,941,,None,50,228,143,p111317,0,0,None,0,,111317.jpg,1.8,270,122,0,0,244,False,0,0.0,Brooks,0.1,470,155,False,None,9,0.86,a,0,4,91,2018-07-01,300.0,101,70,52,0,0,0,0,0.0,10.4,Brooks,3
3,1995-02-22,5,435,True,True,75,None,8,0.34,0,158499,4,,0,0,0,0,576.8,55,47,326,13.88,None,,0,3,0.4,None,0,2.90,0.12,5.04,0.21,2.14,30.17,1.28,0.09,Ryan,0.0,349,90,28,1.19,2,False,139.6,83,57,87,False,514.0,119,51,2114,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.490616Z,50,233,148,p158499,0,0,None,0,,158499.jpg,2.6,170,72,0,0,243,False,0,0.0,Christie,0.2,366,119,False,None,27,1.15,d,0,4,91,2021-08-31,303.0,99,69,76,0,0,0,0,0.0,15.2,Christie,9
4,1997-02-03,3,500,True,True,0,None,5,0.15,0,155408,2,,0,0,0,0,727.1,30,28,386,11.67,None,,0,3,0.0,None,0,3.76,0.11,4.70,0.14,0.94,45.25,1.37,0.03,Lewis,0.0,348,89,44,1.33,1,False,144.9,75,53,88,False,607.0,85,34,2976,Suspended until 30 Aug,2025-07-21T10:00:04.780951Z,50,232,147,p155408,0,0,None,0,,155408.jpg,2.3,206,90,0,1,241,False,0,0.0,Cook,0.0,664,292,False,None,32,0.97,s,0,4,91,2016-07-08,114.0,210,121,82,0,0,0,0,0.0,16.4,Cook,8
0,1996-06-11,0,52,True,True,None,None,0,0.0,0,168991,None,,0,0,0,0,102.4,235,137,35,17.9,None,,0,3,0.5,None,0,0.97,0.5,1.52,0.78,0.55,3.35,1.71,0.28,Philip,0.0,353,93,4,2.05,0,False,20.4,305,147,89,False,54.0,329,154,176,,None,50,237,151,p168991,0,0,None,0,,168991.jpg,1.0,367,169,0,0,58,False,0,0.0,Billing,0.1,525,185,False,None,1,0.51,a,0,4,91,2019-07-29,47.0,268,143,10,0,0,0,0,0.0,2.0,Philip,1
0,2003-08-21,0,132,True,True,None,None,3,0.36,0,503139,None,,0,0,0,0,171.6,192,125,104,12.56,5,,0,3,0.5,None,0,1.00,0.12,1.73,0.21,0.73,10.14,1.22,0.09,Alex,0.0,445,146,8,0.97,0,False,43.2,253,130,90,False,141.6,282,132,745,,None,50,329,204,p503139,0,0,None,0,,503139.jpg,1.3,324,154,0,0,241,False,0,0.0,Scott,0.1,510,179,False,None,8,0.97,a,0,4,91,2023-08-10,118.0,206,119,26,0,0,0,0,0.0,5.2,Scott,3
1,1999-06-17,2,90,True,True,75,None,0,0.0,0,224995,None,,0,0,0,0,115.3,224,135,32,12.58,None,,0,3,0.4,None,0,1.29,0.51,2.47,0.97,1.18,4.08,1.6,0.46,Luis,0.0,391,113,4,1.57,1,False,42.3,255,131,91,False,112.0,297,144,229,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.506306Z,50,275,171,p224995,0,0,None,0,,224995.jpg,1.9,259,117,0,0,48,False,0,0.0,Sinisterra Lucumí,0.1,514,181,False,None,1,0.39,d,0,4,91,2024-06-14,195.0,157,103,23,0,0,0,0,0.0,4.6,Sinisterra,0
0,1998-07-14,0,0,True,True,None,None,0,0,0,441240,None,,0,0,0,0,0.0,511,193,0,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,209,12,0,0,0,False,0.0,515,193,92,False,0.0,515,193,0,,None,45,438,238,p441240,0,0,None,0,,441240.jpg,0.0,518,194,0,0,73,False,0,0,Faivre,0.2,374,121,False,None,0,0,a,0,4,91,2023-07-13,0.0,491,185,0,0,0,0,0,0.0,0.0,Faivre,0
0,2000-02-16,0,0,True,True,None,None,0,0,0,424044,None,,0,0,0,0,0.0,505,189,0,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,202,8,0,0,0,False,0.0,509,189,93,False,0.0,509,189,0,,None,45,431,234,p424044,0,0,None,0,,424044.jpg,0.0,512,190,0,0,54,False,0,0,Traorè,0.3,305,98,False,None,0,0,a,0,4,91,2023-07-01,0.0,485,181,0,0,0,0,0,0.0,0.0,H.Traorè,0
0,None,0,0,True,True,None,None,0,0,0,550596,None,,0,0,0,0,0.0,563,228,0,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,285,53,0,0,0,False,0.0,567,228,94,False,0.0,567,228,0,,None,45,514,279,p550596,0,0,None,0,,550596.jpg,0.0,569,229,0,0,None,False,0,0,Sadi,0.1,562,214,False,None,0,0,a,0,4,91,None,0.0,546,221,0,0,0,0,0,0.0,0.0,Sadi,0
0,2005-07-09,0,5,True,True,None,None,0,0.0,0,530121,None,,0,0,0,0,1.0,362,177,1,90.0,None,,0,3,0.0,None,0,0.00,0.0,0.00,0.0,0.00,0.04,3.6,0.0,Zain,0.0,267,40,0,0.0,0,False,0.3,384,181,95,False,2.0,387,182,1,,None,45,496,266,p530121,0,0,None,0,,530121.jpg,1.0,357,162,0,0,241,False,0,0.0,Silcott-Duberry,0.1,469,154,False,None,0,0.0,a,0,4,91,2025-01-17,0.0,531,210,1,0,0,0,0,0.0,0.2,Silcott-Duberry,0
0,2004-09-04,0,14,True,True,None,None,0,0.0,0,606775,None,,0,0,0,0,0.2,375,183,4,16.36,None,,0,3,0.0,None,0,0.00,0.0,0.00,0.0,0.00,0.16,0.65,0.0,Ben,0.0,320,73,0,0.0,0,False,0.4,382,179,96,False,2.4,382,180,22,,None,45,549,299,p606775,0,0,None,0,,606775.jpg,1.0,365,167,0,0,241,False,0,0.0,Winterburn,0.1,539,198,False,None,0,0.0,a,0,4,91,2024-11-29,2.0,341,174,4,0,0,0,0,0.0,0.9,Winterburn,0
5,1999-10-06,20,487,True,True,None,None,11,0.43,0,444102,None,,0,0,0,0,331.9,107,10,107,4.16,None,,0,4,1.3,None,0,1.74,0.07,14.21,0.55,12.47,26.78,1.04,0.48,Francisco Evanilson,0.0,652,60,30,1.17,10,False,174.8,56,11,97,False,456.0,137,16,2317,,None,70,39,14,p444102,0,1,2,0,,444102.jpg,4.1,39,11,0,1,30,False,0,0.0,de Lima Barbosa,2.1,124,25,False,None,28,1.09,a,0,4,91,2024-08-16,966.0,13,8,128,0,0,0,0,0.0,18.3,Evanilson,1
1,1997-05-10,4,97,True,True,0,None,2,0.55,0,168636,None,,0,0,0,0,56.1,271,27,23,6.27,2,,0,4,0.0,None,0,0.26,0.07,2.99,0.81,2.73,6.38,1.74,0.74,Enes,0.0,490,32,3,0.82,2,False,35.9,269,26,98,False,104.0,305,26,330,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,133,30,p168636,0,0,None,0,,168636.jpg,1.9,263,26,0,0,219,False,0,0.0,Ünal,0.0,667,73,False,None,2,0.55,i,0,4,91,2024-07-01,207.0,144,26,32,0,0,0,0,0.0,5.8,Enes Ünal,2
0,2005-06-21,0,0,True,True,None,None,0,0,0,590760,None,,0,0,0,0,0.0,584,51,0,0,None,,0,4,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,311,18,0,0,0,False,0.0,588,51,99,False,0.0,588,51,0,,None,45,540,70,p590760,0,0,None,0,,590760.jpg,0.0,589,51,0,0,241,False,0,0,Adu-Adjei,0.3,302,50,False,None,0,0,a,0,4,91,2022-12-19,0.0,568,51,0,0,0,0,0,0.0,0.0,Adu-Adjei,0
0,2006-06-23,0,0,True,True,None,None,0,0,0,560262,None,,0,0,0,0,0.0,570,45,0,0,None,,0,4,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Eli Junior,0.0,293,12,0,0,0,False,0.0,574,45,100,False,0.0,574,45,0,,None,45,522,64,p560262,0,0,None,0,,560262.jpg,0.0,575,45,0,0,73,False,0,0,Kroupi,1.1,175,29,False,None,0,0,a,0,4,91,2025-02-02,0.0,553,45,0,0,0,0,0,0.0,0.0,Kroupi.Jr,0
0,2001-01-06,0,0,True,True,None,None,0,0,0,242882,None,,0,0,0,0,0.0,504,210,0,0,None,,0,2,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Bafodé,0.0,198,133,0,0,0,False,0.0,508,211,685,False,0.0,508,211,0,,None,45,427,113,p242882,0,0,None,0,,242882.jpg,0.0,511,211,0,0,73,False,0,0,Diakité,0.1,552,202,False,None,0,0,a,0,4,91,2025-08-13,0.0,484,210,0,0,0,0,0,0.0,0.0,Diakité,0
0,1998-11-23,1,156,True,True,75,None,4,0.4,0,200720,None,,0,0,0,0,0.0,492,65,0,0.0,None,,0,1,1.7,None,0,0.00,0.0,0.00,0.0,0.00,11.09,1.11,0.0,Caoimhín,0.0,167,53,12,1.2,0,False,22.4,300,18,101,False,224.2,230,18,900,Knock - 75% chance of playing,2025-08-09T14:00:04.798673Z,45,396,24,p200720,0,0,None,1,,200720.jpg,4.5,20,3,0,0,104,False,27,2.7,Kelleher,16.8,25,5,False,None,10,1.0,d,0,5,94,2025-06-03,0.0,471,54,45,0,0,0,0,0.0,10.0,Kelleher,0
0,1999-10-15,0,0,True,True,None,None,0,0,0,235448,None,,0,0,0,0,0.0,409,38,0,0,None,,0,1,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,38,21,0,0,0,False,0.0,419,47,102,False,0.0,419,47,0,,None,40,596,56,p235448,0,0,None,0,,235448.jpg,0.0,422,47,0,0,241,False,0,0,Balcombe,0.3,316,48,False,None,0,0,a,0,5,94,2016-11-02,0.0,377,23,0,0,0,0,0,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,None,None,0,0,0,503300,None,,0,0,0,0,0.0,448,54,0,0,None,,0,1,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,83,38,0,0,0,False,0.0,458,63,103,False,0.0,458,63,0,,None,40,641,73,p503300,0,0,None,0,,503300.jpg,0.0,462,63,0,0,241,False,0,0,Cox,0.2,437,62,False,None,0,0,a,0,5,94,2021-10-26,0.0,420,40,0,0,0,0,0,0.0,0.0,Cox,0
0,None,0,0,True,True,None,None,0,0,0,535017,None,,0,0,0,0,0.0,456,55,0,0,None,,0,1,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,94,40,0,0,0,False,0.0,465,64,104,False,0.0,465,64,0,,None,40,652,75,p535017,0,0,None,0,,535017.jpg,0.0,468,64,0,0,None,False,0,0,Eyestone,0.1,511,72,False,None,0,0,a,0,5,94,None,0.0,430,42,0,0,0,0,0,0.0,0.0,Eyestone,0
0,2001-10-13,0,14,True,True,None,None,0,0.0,0,507433,None,,0,0,0,0,0.1,376,17,0,0.0,None,,0,1,1.0,None,0,0.00,0.0,0.00,0.0,0.00,1.49,0.93,0.0,Hákon Rafn,0.0,84,39,2,1.25,0,False,2.1,366,28,105,False,21.4,352,28,144,,None,40,642,74,p507433,0,0,None,0,,507433.jpg,1.0,342,30,0,0,99,False,3,1.88,Valdimarsson,1.3,164,21,False,None,1,0.62,a,0,5,94,2024-01-26,0.0,421,41,2,0,0,0,0,0.0,0.5,Valdimarsson,0
7,2001-04-30,11,549,True,True,None,None,8,0.21,0,432830,None,,0,0,0,0,160.5,199,53,351,9.24,None,,0,2,2.6,None,0,1.57,0.04,4.01,0.1,2.44,56.31,1.48,0.06,Nathan,0.0,408,185,57,1.5,2,False,149.6,72,8,106,False,1023.2,6,1,3420,,None,50,292,50,p432830,0,0,None,0,,432830.jpg,3.3,109,25,0,0,104,False,0,0.0,Collins,1.9,133,44,False,None,38,1.0,a,0,5,94,2023-07-04,311.0,96,8,127,0,0,0,0,0.0,25.4,Collins,5
5,2001-02-22,0,460,True,True,None,None,8,0.23,0,249231,None,,0,0,0,0,462.2,76,13,146,4.25,4,,0,2,2.6,None,0,4.94,0.14,7.90,0.23,2.96,50.62,1.47,0.09,Keane,0.0,402,184,49,1.43,1,False,139.9,82,10,107,False,542.0,108,37,3092,,None,50,286,49,p249231,0,0,None,0,,249231.jpg,2.5,183,63,0,0,241,False,0,0.0,Lewis-Potter,0.5,268,97,False,None,36,1.05,a,0,5,94,2022-07-12,391.0,81,4,94,0,0,0,0,0.0,18.8,Lewis-Potter,7
0,1998-04-17,0,120,True,True,None,None,3,0.19,0,191866,None,,0,0,0,0,128.1,214,61,89,5.59,None,,0,2,1.9,None,0,0.48,0.03,1.45,0.09,0.97,21.70,1.36,0.06,Kristoffer,0.0,162,105,25,1.57,0,False,48.5,239,74,108,False,199.0,252,94,1433,,None,45,391,85,p191866,0,0,None,0,,191866.jpg,1.6,290,103,0,0,161,False,0,0.0,Ajer,0.2,388,150,False,None,17,1.07,a,0,5,94,2021-07-21,158.0,178,45,39,0,0,0,0,0.0,8.7,Ajer,5
0,1997-07-08,0,5,True,True,None,None,0,0.0,0,194010,None,,0,0,0,0,2.1,358,133,6,5.74,None,,0,2,1.9,None,0,0.01,0.01,0.01,0.01,0.00,2.16,2.07,0.0,Rico,0.0,164,107,3,2.87,0,False,1.7,370,133,109,False,13.6,360,133,94,,None,45,393,87,p194010,0,0,None,0,,194010.jpg,0.8,386,137,0,0,241,False,0,0.0,Henry,0.2,424,165,False,None,0,0.0,a,0,5,94,2016-08-31,2.0,340,130,4,0,0,0,0,0.0,0.9,Henry,0
1,2004-07-10,0,115,True,True,None,None,2,0.34,0,607464,None,,0,0,0,0,105.2,234,75,41,7.06,None,,0,2,1.9,None,0,0.70,0.12,0.89,0.15,0.19,6.66,1.15,0.03,Michael,0.0,321,164,5,0.86,0,False,24.2,293,104,110,False,105.2,303,110,523,,None,45,550,144,p607464,0,0,None,0,,607464.jpg,2.2,218,77,0,0,106,False,0,0.0,Kayode,0.2,371,139,False,None,6,1.03,a,0,5,94,2025-07-01,30.0,288,103,27,0,0,0,0,0.0,6.0,Kayode,2
0,1993-05-29,0,233,True,True,None,None,2,0.09,0,231065,None,,0,0,0,0,101.2,237,76,216,10.17,None,,0,2,1.9,None,0,0.64,0.03,1.72,0.08,1.08,34.33,1.62,0.05,Ethan,0.0,188,125,35,1.65,2,False,83.6,160,47,111,False,540.2,109,38,1912,,None,45,417,105,p231065,1,0,None,0,,231065.jpg,2.1,228,81,0,0,107,False,0,0.0,Pinnock,0.3,338,123,False,None,21,0.99,a,0,5,94,2019-07-02,193.0,158,29,47,0,0,0,0,0.0,10.4,Pinnock,2
2,1999-06-24,0,125,True,True,None,None,2,0.16,0,226956,None,,0,0,0,0,185.8,183,42,58,4.75,None,,0,2,1.9,None,0,2.09,0.17,2.29,0.19,0.20,21.52,1.76,0.02,Mads,0.0,185,124,20,1.64,0,False,48.0,241,76,112,False,214.4,239,85,1100,,None,45,414,104,p226956,0,0,None,0,,226956.jpg,1.9,254,89,0,0,58,False,0,0.0,Roerslev Rasmussen,0.1,584,213,False,None,11,0.9,a,0,5,94,2019-10-27,78.0,240,80,36,0,0,0,0,0.0,8.0,Roerslev,2
1,2001-12-20,1,266,True,True,None,None,5,0.17,0,444765,None,,0,0,0,0,108.3,232,73,229,7.98,None,,0,2,1.9,None,0,0.52,0.02,2.61,0.09,2.09,44.61,1.55,0.07,Sepp,0.0,212,140,49,1.71,0,False,92.3,141,38,113,False,587.4,94,30,2584,,None,45,441,120,p444765,0,0,None,0,,444765.jpg,2.0,243,86,0,0,152,False,0,0.0,van den Berg,0.4,277,100,False,None,29,1.01,a,0,5,94,2024-08-22,226.0,133,21,62,0,0,0,0,0.0,13.8,Van den Berg,3
0,2005-10-09,0,0,True,True,None,None,0,0,0,622536,None,,0,0,0,0,0.0,479,199,0,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,125,80,0,0,0,False,0.0,488,200,114,False,0.0,488,200,0,,None,40,683,226,p622536,0,0,None,0,,622536.jpg,0.0,491,200,0,0,241,False,0,0,Arthur,0.3,304,111,False,None,0,0,a,0,5,94,2024-03-08,0.0,456,198,0,0,0,0,0,0.0,0.0,Arthur,0
0,None,0,0,True,True,None,None,0,0,0,612534,None,,0,0,0,0,0.0,478,198,0,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,124,79,0,0,0,False,0.0,487,199,115,False,0.0,487,199,0,,None,40,682,225,p612534,0,0,None,0,,612534.jpg,0.0,490,199,0,0,None,False,0,0,Fredrick,0.2,394,155,False,None,0,0,a,0,5,94,None,0.0,455,197,0,0,0,0,0,0.0,0.0,Fredrick,0
0,2002-06-10,0,0,True,True,None,None,0,0,0,472713,None,,0,0,0,0,0.0,432,165,0,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,64,34,0,0,0,False,0.0,442,167,116,False,0.0,442,167,0,,None,40,622,180,p472713,0,0,None,0,,472713.jpg,0.0,445,167,0,0,243,False,0,0,Hickey,0.6,239,85,False,None,0,0,a,0,5,94,2022-07-09,0.0,401,158,0,0,0,0,0,0.0,0.0,Hickey,0
0,2004-12-24,0,8,True,True,None,None,0,0.0,0,570241,None,,0,0,0,0,0.8,363,136,2,6.43,None,,0,2,1.0,None,0,0.00,0.0,0.00,0.0,0.00,0.32,1.03,0.0,Kim,0.0,108,65,0,0.0,0,False,0.6,379,138,117,False,5.0,373,138,28,,None,40,666,211,p570241,0,0,None,0,,570241.jpg,1.0,347,127,0,0,114,False,0,0.0,Ji-soo,0.2,392,153,False,None,0,0.0,a,0,5,94,2023-07-20,0.0,443,187,3,0,0,0,0,0.0,0.8,Ji-soo,0
0,2006-06-28,0,3,True,True,None,None,0,0.0,0,499717,None,,0,0,0,0,0.3,371,140,0,0.0,None,,0,2,1.0,None,0,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Jayden,0.0,82,45,0,0.0,0,False,0.1,389,142,118,False,0.2,389,142,4,,None,40,640,191,p499717,0,0,None,0,,499717.jpg,1.0,341,122,0,0,241,False,0,0.0,Meghoma,0.2,410,161,False,None,0,0.0,a,0,5,94,2024-08-30,0.0,419,169,1,0,0,0,0,0.0,0.2,Meghoma,0
4,2001-11-27,12,498,True,True,75,None,10,0.39,0,513418,None,,0,0,0,0,312.7,116,83,161,6.35,None,,0,3,1.8,None,0,1.75,0.07,10.20,0.4,8.45,30.66,1.21,0.33,Kevin,0.0,656,288,34,1.34,11,False,183.3,50,36,120,False,630.8,70,27,2281,Knock - 75% chance of playing,2025-08-09T14:00:04.851048Z,70,43,29,p513418,0,0,None,0,,513418.jpg,3.9,55,27,0,0,80,False,0,0.0,Schade,0.7,218,76,False,None,26,1.03,d,0,5,94,2023-07-01,892.0,19,10,149,0,0,0,0,0.0,21.3,Schade,3
10,2000-07-03,10,611,True,True,None,None,11,0.34,0,440089,2,,0,0,0,0,1006.4,6,6,321,9.92,3,,0,3,2.1,None,0,7.01,0.22,9.92,0.31,2.91,45.60,1.41,0.09,Mikkel,0.0,593,243,41,1.27,2,False,205.9,27,22,121,False,714.8,48,15,2911,,None,60,101,71,p440089,0,0,None,0,,440089.jpg,3.4,104,51,0,0,58,False,0,0.0,Damsgaard,1.2,170,59,False,None,34,1.05,a,0,5,94,2022-08-10,338.0,91,62,131,0,0,0,0,0.0,21.8,Damsgaard,2
0,2005-04-03,0,0,True,True,None,None,0,0,0,543295,None,,0,0,0,0,0.0,668,296,0,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoni,0.0,561,222,0,0,0,False,0.0,668,296,122,False,0.0,668,296,0,,None,55,204,131,p543295,0,0,None,0,,543295.jpg,0.0,668,296,0,0,152,False,0,0,Milambo,0.1,550,208,False,None,0,0,a,0,5,94,2025-07-03,0.0,666,294,0,0,0,0,0,0.0,0.0,Milambo,0
